-68.00   -52.50   0.00   AAAA2645
-68.00   -52.00   0.00   AAAA2646
-68.00   -51.50   0.00   AAAA2647
-68.00   -51.00   0.00   AAAA2648
-68.00   -50.50   0.00   AAAA2649
-68.00   -50.00   0.00   AAAA2650
-68.00   -49.50   0.00   AAAA2651
-68.00   -49.00   0.00   AAAA2652
-68.00   -48.50   0.00   AAAA2653
-68.00   -48.00   0.00   AAAA2654
-68.00   -47.50   0.00   AAAA2655
-68.00   -47.00   0.00   AAAA2656
-68.00   -46.50   0.00   AAAA2657
-68.00   -46.00   0.00   AAAA2658
-68.00   -45.50   0.00   AAAA2659
-68.00   -45.00   0.00   AAAA2660
-68.00   -44.50   0.00   AAAA2661
-68.00   -44.00   0.00   AAAA2662
-68.00   -43.50   0.00   AAAA2663
-68.00   -43.00   0.00   AAAA2664
-68.00   -42.50   0.00   AAAA2665
-68.00   -42.00   0.00   AAAA2666
-68.00   -41.50   0.00   AAAA2667
-68.00   -41.00   0.00   AAAA2668
-68.00   -40.50   0.00   AAAA2669
-68.00   -40.00   0.00   AAAA2670
-68.00   -39.50   0.00   AAAA2671
-68.00   -39.00   0.00   AAAA2672
-68.00   -38.50   0.00   AAAA2673
-68.00   -38.00   0.00   AAAA2674
-68.00   -37.50   0.00   AAAA2675
-68.00   -37.00   0.00   AAAA2676
-68.00   -36.50   0.00   AAAA2677
-68.00   -36.00   0.00   AAAA2678
-68.00   -35.50   0.00   AAAA2679
-68.00   -35.00   0.00   AAAA2680
-68.00   -34.50   0.00   AAAA2681
-68.00   -34.00   0.00   AAAA2682
-68.00   -33.50   0.00   AAAA2683
-68.00   -33.00   0.00   AAAA2684
-68.00   -32.50   0.00   AAAA2685
-68.00   -32.00   0.00   AAAA2686
-68.00   -31.50   0.00   AAAA2687
-68.00   -31.00   0.00   AAAA2688
-68.00   -30.50   0.00   AAAA2689
-68.00   -30.00   0.00   AAAA2690
-68.00   -29.50   0.00   AAAA2691
-68.00   -29.00   0.00   AAAA2692
-68.00   -28.50   0.00   AAAA2693
-68.00   -28.00   0.00   AAAA2694
-68.00   -27.50   0.00   AAAA2695
-68.00   -27.00   0.00   AAAA2696
-68.00   -26.50   0.00   AAAA2697
-68.00   -26.00   0.00   AAAA2698
-68.00   -25.50   0.00   AAAA2699
-68.00   -25.00   0.00   AAAA2700
-68.00   -24.50   0.00   AAAA2701
-68.00   -24.00   0.00   AAAA2702
-68.00   -23.50   0.00   AAAA2703
-68.00   -23.00   0.00   AAAA2704
-68.00   -22.50   0.00   AAAA2705
-68.00   -22.00   0.00   AAAA2706
-68.00   -21.50   0.00   AAAA2707
-68.00   -21.00   0.00   AAAA2708
-68.00   -20.50   0.00   AAAA2709
-68.00   -20.00   0.00   AAAA2710
-68.00   -19.50   0.00   AAAA2711
-68.00   -19.00   0.00   AAAA2712
-68.00   -18.50   0.00   AAAA2713
-68.00   -18.00   0.00   AAAA2714
-68.00   -17.50   0.00   AAAA2715
-68.00   -17.00   0.00   AAAA2716
-68.00   -16.50   0.00   AAAA2717
-68.00   -16.00   0.00   AAAA2718
-68.00   -15.50   0.00   AAAA2719
-68.00   -15.00   0.00   AAAA2720
-68.00   -14.50   0.00   AAAA2721
-68.00   -14.00   0.00   AAAA2722
-68.00   -13.50   0.00   AAAA2723
-68.00   -13.00   0.00   AAAA2724
-68.00   -12.50   0.00   AAAA2725
-68.00   -12.00   0.00   AAAA2726
-68.00   -11.50   0.00   AAAA2727
-68.00   -11.00   0.00   AAAA2728
-68.00   -10.50   0.00   AAAA2729
-68.00   -10.00   0.00   AAAA2730
-68.00   -9.50   0.00   AAAA2731
-68.00   -9.00   0.00   AAAA2732
-68.00   -8.50   0.00   AAAA2733
-68.00   -8.00   0.00   AAAA2734
-68.00   -7.50   0.00   AAAA2735
-68.00   -7.00   0.00   AAAA2736
-68.00   -6.50   0.00   AAAA2737
-68.00   -6.00   0.00   AAAA2738
-68.00   -5.50   0.00   AAAA2739
-68.00   -5.00   0.00   AAAA2740
-68.00   -4.50   0.00   AAAA2741
-68.00   -4.00   0.00   AAAA2742
-68.00   -3.50   0.00   AAAA2743
-68.00   -3.00   0.00   AAAA2744
-68.00   -2.50   0.00   AAAA2745
-68.00   -2.00   0.00   AAAA2746
-68.00   -1.50   0.00   AAAA2747
-68.00   -1.00   0.00   AAAA2748
-68.00   -0.50   0.00   AAAA2749
-67.50   -55.00   0.00   AAAA2750
-67.50   -54.50   0.00   AAAA2751
-67.50   -54.00   0.00   AAAA2752
-67.50   -53.50   0.00   AAAA2753
-67.50   -53.00   0.00   AAAA2754
-67.50   -52.50   0.00   AAAA2755
-67.50   -52.00   0.00   AAAA2756
-67.50   -51.50   0.00   AAAA2757
-67.50   -51.00   0.00   AAAA2758
-67.50   -50.50   0.00   AAAA2759
-67.50   -50.00   0.00   AAAA2760
-67.50   -49.50   0.00   AAAA2761
-67.50   -49.00   0.00   AAAA2762
-67.50   -48.50   0.00   AAAA2763
-67.50   -48.00   0.00   AAAA2764
-67.50   -47.50   0.00   AAAA2765
-67.50   -47.00   0.00   AAAA2766
-67.50   -46.50   0.00   AAAA2767
-67.50   -46.00   0.00   AAAA2768
-67.50   -45.50   0.00   AAAA2769
-67.50   -45.00   0.00   AAAA2770
-67.50   -44.50   0.00   AAAA2771
-67.50   -44.00   0.00   AAAA2772
-67.50   -43.50   0.00   AAAA2773
-67.50   -43.00   0.00   AAAA2774
-67.50   -42.50   0.00   AAAA2775
-67.50   -42.00   0.00   AAAA2776
-67.50   -41.50   0.00   AAAA2777
-67.50   -41.00   0.00   AAAA2778
-67.50   -40.50   0.00   AAAA2779
-67.50   -40.00   0.00   AAAA2780
-67.50   -39.50   0.00   AAAA2781
-67.50   -39.00   0.00   AAAA2782
-67.50   -38.50   0.00   AAAA2783
-67.50   -38.00   0.00   AAAA2784
-67.50   -37.50   0.00   AAAA2785
-67.50   -37.00   0.00   AAAA2786
-67.50   -36.50   0.00   AAAA2787
-67.50   -36.00   0.00   AAAA2788
-67.50   -35.50   0.00   AAAA2789
-67.50   -35.00   0.00   AAAA2790
-67.50   -34.50   0.00   AAAA2791
-67.50   -34.00   0.00   AAAA2792
-67.50   -33.50   0.00   AAAA2793
-67.50   -33.00   0.00   AAAA2794
-67.50   -32.50   0.00   AAAA2795
-67.50   -32.00   0.00   AAAA2796
-67.50   -31.50   0.00   AAAA2797
-67.50   -31.00   0.00   AAAA2798
-67.50   -30.50   0.00   AAAA2799
-67.50   -30.00   0.00   AAAA2800
-67.50   -29.50   0.00   AAAA2801
-67.50   -29.00   0.00   AAAA2802
-67.50   -28.50   0.00   AAAA2803
-67.50   -28.00   0.00   AAAA2804
-67.50   -27.50   0.00   AAAA2805
-67.50   -27.00   0.00   AAAA2806
-67.50   -26.50   0.00   AAAA2807
-67.50   -26.00   0.00   AAAA2808
-67.50   -25.50   0.00   AAAA2809
-67.50   -25.00   0.00   AAAA2810
-67.50   -24.50   0.00   AAAA2811
-67.50   -24.00   0.00   AAAA2812
-67.50   -23.50   0.00   AAAA2813
-67.50   -23.00   0.00   AAAA2814
-67.50   -22.50   0.00   AAAA2815
-67.50   -22.00   0.00   AAAA2816
-67.50   -21.50   0.00   AAAA2817
-67.50   -21.00   0.00   AAAA2818
-67.50   -20.50   0.00   AAAA2819
-67.50   -20.00   0.00   AAAA2820
-67.50   -19.50   0.00   AAAA2821
-67.50   -19.00   0.00   AAAA2822
-67.50   -18.50   0.00   AAAA2823
-67.50   -18.00   0.00   AAAA2824
-67.50   -17.50   0.00   AAAA2825
-67.50   -17.00   0.00   AAAA2826
-67.50   -16.50   0.00   AAAA2827
-67.50   -16.00   0.00   AAAA2828
-67.50   -15.50   0.00   AAAA2829
-67.50   -15.00   0.00   AAAA2830
-67.50   -14.50   0.00   AAAA2831
-67.50   -14.00   0.00   AAAA2832
-67.50   -13.50   0.00   AAAA2833
-67.50   -13.00   0.00   AAAA2834
-67.50   -12.50   0.00   AAAA2835
-67.50   -12.00   0.00   AAAA2836
-67.50   -11.50   0.00   AAAA2837
-67.50   -11.00   0.00   AAAA2838
-67.50   -10.50   0.00   AAAA2839
-67.50   -10.00   0.00   AAAA2840
-67.50   -9.50   0.00   AAAA2841
-67.50   -9.00   0.00   AAAA2842
-67.50   -8.50   0.00   AAAA2843
-67.50   -8.00   0.00   AAAA2844
-67.50   -7.50   0.00   AAAA2845
-67.50   -7.00   0.00   AAAA2846
-67.50   -6.50   0.00   AAAA2847
-67.50   -6.00   0.00   AAAA2848
-67.50   -5.50   0.00   AAAA2849
-67.50   -5.00   0.00   AAAA2850
-67.50   -4.50   0.00   AAAA2851
-67.50   -4.00   0.00   AAAA2852
-67.50   -3.50   0.00   AAAA2853
-67.50   -3.00   0.00   AAAA2854
-67.50   -2.50   0.00   AAAA2855
-67.50   -2.00   0.00   AAAA2856
-67.50   -1.50   0.00   AAAA2857
-67.50   -1.00   0.00   AAAA2858
-67.50   -0.50   0.00   AAAA2859
-67.00   -55.00   0.00   AAAA2860
-67.00   -54.50   0.00   AAAA2861
-67.00   -54.00   0.00   AAAA2862
-67.00   -53.50   0.00   AAAA2863
-67.00   -53.00   0.00   AAAA2864
-67.00   -52.50   0.00   AAAA2865
-67.00   -52.00   0.00   AAAA2866
-67.00   -51.50   0.00   AAAA2867
-67.00   -51.00   0.00   AAAA2868
-67.00   -50.50   0.00   AAAA2869
-67.00   -50.00   0.00   AAAA2870
-67.00   -49.50   0.00   AAAA2871
-67.00   -49.00   0.00   AAAA2872
-67.00   -48.50   0.00   AAAA2873
-67.00   -48.00   0.00   AAAA2874
-67.00   -47.50   0.00   AAAA2875
-67.00   -47.00   0.00   AAAA2876
-67.00   -46.50   0.00   AAAA2877
-67.00   -46.00   0.00   AAAA2878
-67.00   -45.50   0.00   AAAA2879
-67.00   -45.00   0.00   AAAA2880
-67.00   -44.50   0.00   AAAA2881
-67.00   -44.00   0.00   AAAA2882
-67.00   -43.50   0.00   AAAA2883
-67.00   -43.00   0.00   AAAA2884
-67.00   -42.50   0.00   AAAA2885
-67.00   -42.00   0.00   AAAA2886
-67.00   -41.50   0.00   AAAA2887
-67.00   -41.00   0.00   AAAA2888
-67.00   -40.50   0.00   AAAA2889
-67.00   -40.00   0.00   AAAA2890
-67.00   -39.50   0.00   AAAA2891
-67.00   -39.00   0.00   AAAA2892
-67.00   -38.50   0.00   AAAA2893
-67.00   -38.00   0.00   AAAA2894
-67.00   -37.50   0.00   AAAA2895
-67.00   -37.00   0.00   AAAA2896
-67.00   -36.50   0.00   AAAA2897
-67.00   -36.00   0.00   AAAA2898
-67.00   -35.50   0.00   AAAA2899
-67.00   -35.00   0.00   AAAA2900
-67.00   -34.50   0.00   AAAA2901
-67.00   -34.00   0.00   AAAA2902
-67.00   -33.50   0.00   AAAA2903
-67.00   -33.00   0.00   AAAA2904
-67.00   -32.50   0.00   AAAA2905
-67.00   -32.00   0.00   AAAA2906
-67.00   -31.50   0.00   AAAA2907
-67.00   -31.00   0.00   AAAA2908
-67.00   -30.50   0.00   AAAA2909
-67.00   -30.00   0.00   AAAA2910
-67.00   -29.50   0.00   AAAA2911
-67.00   -29.00   0.00   AAAA2912
-67.00   -28.50   0.00   AAAA2913
-67.00   -28.00   0.00   AAAA2914
-67.00   -27.50   0.00   AAAA2915
-67.00   -27.00   0.00   AAAA2916
-67.00   -26.50   0.00   AAAA2917
-67.00   -26.00   0.00   AAAA2918
-67.00   -25.50   0.00   AAAA2919
-67.00   -25.00   0.00   AAAA2920
-67.00   -24.50   0.00   AAAA2921
-67.00   -24.00   0.00   AAAA2922
-67.00   -23.50   0.00   AAAA2923
-67.00   -23.00   0.00   AAAA2924
-67.00   -22.50   0.00   AAAA2925
-67.00   -22.00   0.00   AAAA2926
-67.00   -21.50   0.00   AAAA2927
-67.00   -21.00   0.00   AAAA2928
-67.00   -20.50   0.00   AAAA2929
-67.00   -20.00   0.00   AAAA2930
-67.00   -19.50   0.00   AAAA2931
-67.00   -19.00   0.00   AAAA2932
-67.00   -18.50   0.00   AAAA2933
-67.00   -18.00   0.00   AAAA2934
-67.00   -17.50   0.00   AAAA2935
-67.00   -17.00   0.00   AAAA2936
-67.00   -16.50   0.00   AAAA2937
-67.00   -16.00   0.00   AAAA2938
-67.00   -15.50   0.00   AAAA2939
-67.00   -15.00   0.00   AAAA2940
-67.00   -14.50   0.00   AAAA2941
-67.00   -14.00   0.00   AAAA2942
-67.00   -13.50   0.00   AAAA2943
-67.00   -13.00   0.00   AAAA2944
-67.00   -12.50   0.00   AAAA2945
-67.00   -12.00   0.00   AAAA2946
-67.00   -11.50   0.00   AAAA2947
-67.00   -11.00   0.00   AAAA2948
-67.00   -10.50   0.00   AAAA2949
-67.00   -10.00   0.00   AAAA2950
-67.00   -9.50   0.00   AAAA2951
-67.00   -9.00   0.00   AAAA2952
-67.00   -8.50   0.00   AAAA2953
-67.00   -8.00   0.00   AAAA2954
-67.00   -7.50   0.00   AAAA2955
-67.00   -7.00   0.00   AAAA2956
-67.00   -6.50   0.00   AAAA2957
-67.00   -6.00   0.00   AAAA2958
-67.00   -5.50   0.00   AAAA2959
-67.00   -5.00   0.00   AAAA2960
-67.00   -4.50   0.00   AAAA2961
-67.00   -4.00   0.00   AAAA2962
-67.00   -3.50   0.00   AAAA2963
-67.00   -3.00   0.00   AAAA2964
-67.00   -2.50   0.00   AAAA2965
-67.00   -2.00   0.00   AAAA2966
-67.00   -1.50   0.00   AAAA2967
-67.00   -1.00   0.00   AAAA2968
-67.00   -0.50   0.00   AAAA2969
-66.50   -55.00   0.00   AAAA2970
-66.50   -54.50   0.00   AAAA2971
-66.50   -54.00   0.00   AAAA2972
-66.50   -53.50   0.00   AAAA2973
-66.50   -53.00   0.00   AAAA2974
-66.50   -52.50   0.00   AAAA2975
-66.50   -52.00   0.00   AAAA2976
-66.50   -51.50   0.00   AAAA2977
-66.50   -51.00   0.00   AAAA2978
-66.50   -50.50   0.00   AAAA2979
-66.50   -50.00   0.00   AAAA2980
-66.50   -49.50   0.00   AAAA2981
-66.50   -49.00   0.00   AAAA2982
-66.50   -48.50   0.00   AAAA2983
-66.50   -48.00   0.00   AAAA2984
-66.50   -47.50   0.00   AAAA2985
-66.50   -47.00   0.00   AAAA2986
-66.50   -46.50   0.00   AAAA2987
-66.50   -46.00   0.00   AAAA2988
-66.50   -45.50   0.00   AAAA2989
-66.50   -45.00   0.00   AAAA2990
-66.50   -44.50   0.00   AAAA2991
-66.50   -44.00   0.00   AAAA2992
-66.50   -43.50   0.00   AAAA2993
-66.50   -43.00   0.00   AAAA2994
-66.50   -42.50   0.00   AAAA2995
-66.50   -42.00   0.00   AAAA2996
-66.50   -41.50   0.00   AAAA2997
-66.50   -41.00   0.00   AAAA2998
-66.50   -40.50   0.00   AAAA2999
-66.50   -40.00   0.00   AAAA3000
-66.50   -39.50   0.00   AAAA3001
-66.50   -39.00   0.00   AAAA3002
-66.50   -38.50   0.00   AAAA3003
-66.50   -38.00   0.00   AAAA3004
-66.50   -37.50   0.00   AAAA3005
-66.50   -37.00   0.00   AAAA3006
-66.50   -36.50   0.00   AAAA3007
-66.50   -36.00   0.00   AAAA3008
-66.50   -35.50   0.00   AAAA3009
-66.50   -35.00   0.00   AAAA3010
-66.50   -34.50   0.00   AAAA3011
-66.50   -34.00   0.00   AAAA3012
-66.50   -33.50   0.00   AAAA3013
-66.50   -33.00   0.00   AAAA3014
-66.50   -32.50   0.00   AAAA3015
-66.50   -32.00   0.00   AAAA3016
-66.50   -31.50   0.00   AAAA3017
-66.50   -31.00   0.00   AAAA3018
-66.50   -30.50   0.00   AAAA3019
-66.50   -30.00   0.00   AAAA3020
-66.50   -29.50   0.00   AAAA3021
-66.50   -29.00   0.00   AAAA3022
-66.50   -28.50   0.00   AAAA3023
-66.50   -28.00   0.00   AAAA3024
-66.50   -27.50   0.00   AAAA3025
-66.50   -27.00   0.00   AAAA3026
-66.50   -26.50   0.00   AAAA3027
-66.50   -26.00   0.00   AAAA3028
-66.50   -25.50   0.00   AAAA3029
-66.50   -25.00   0.00   AAAA3030
-66.50   -24.50   0.00   AAAA3031
-66.50   -24.00   0.00   AAAA3032
-66.50   -23.50   0.00   AAAA3033
-66.50   -23.00   0.00   AAAA3034
-66.50   -22.50   0.00   AAAA3035
-66.50   -22.00   0.00   AAAA3036
-66.50   -21.50   0.00   AAAA3037
-66.50   -21.00   0.00   AAAA3038
-66.50   -20.50   0.00   AAAA3039
-66.50   -20.00   0.00   AAAA3040
-66.50   -19.50   0.00   AAAA3041
-66.50   -19.00   0.00   AAAA3042
-66.50   -18.50   0.00   AAAA3043
-66.50   -18.00   0.00   AAAA3044
-66.50   -17.50   0.00   AAAA3045
-66.50   -17.00   0.00   AAAA3046
-66.50   -16.50   0.00   AAAA3047
-66.50   -16.00   0.00   AAAA3048
-66.50   -15.50   0.00   AAAA3049
-66.50   -15.00   0.00   AAAA3050
-66.50   -14.50   0.00   AAAA3051
-66.50   -14.00   0.00   AAAA3052
-66.50   -13.50   0.00   AAAA3053
-66.50   -13.00   0.00   AAAA3054
-66.50   -12.50   0.00   AAAA3055
-66.50   -12.00   0.00   AAAA3056
-66.50   -11.50   0.00   AAAA3057
-66.50   -11.00   0.00   AAAA3058
-66.50   -10.50   0.00   AAAA3059
-66.50   -10.00   0.00   AAAA3060
-66.50   -9.50   0.00   AAAA3061
-66.50   -9.00   0.00   AAAA3062
-66.50   -8.50   0.00   AAAA3063
-66.50   -8.00   0.00   AAAA3064
-66.50   -7.50   0.00   AAAA3065
-66.50   -7.00   0.00   AAAA3066
-66.50   -6.50   0.00   AAAA3067
-66.50   -6.00   0.00   AAAA3068
-66.50   -5.50   0.00   AAAA3069
-66.50   -5.00   0.00   AAAA3070
-66.50   -4.50   0.00   AAAA3071
-66.50   -4.00   0.00   AAAA3072
-66.50   -3.50   0.00   AAAA3073
-66.50   -3.00   0.00   AAAA3074
-66.50   -2.50   0.00   AAAA3075
-66.50   -2.00   0.00   AAAA3076
-66.50   -1.50   0.00   AAAA3077
-66.50   -1.00   0.00   AAAA3078
-66.50   -0.50   0.00   AAAA3079
-66.00   -55.00   0.00   AAAA3080
-66.00   -54.50   0.00   AAAA3081
-66.00   -54.00   0.00   AAAA3082
-66.00   -53.50   0.00   AAAA3083
-66.00   -53.00   0.00   AAAA3084
-66.00   -52.50   0.00   AAAA3085
-66.00   -52.00   0.00   AAAA3086
-66.00   -51.50   0.00   AAAA3087
-66.00   -51.00   0.00   AAAA3088
-66.00   -50.50   0.00   AAAA3089
-66.00   -50.00   0.00   AAAA3090
-66.00   -49.50   0.00   AAAA3091
-66.00   -49.00   0.00   AAAA3092
-66.00   -48.50   0.00   AAAA3093
-66.00   -48.00   0.00   AAAA3094
-66.00   -47.50   0.00   AAAA3095
-66.00   -47.00   0.00   AAAA3096
-66.00   -46.50   0.00   AAAA3097
-66.00   -46.00   0.00   AAAA3098
-66.00   -45.50   0.00   AAAA3099
-66.00   -45.00   0.00   AAAA3100
-66.00   -44.50   0.00   AAAA3101
-66.00   -44.00   0.00   AAAA3102
-66.00   -43.50   0.00   AAAA3103
-66.00   -43.00   0.00   AAAA3104
-66.00   -42.50   0.00   AAAA3105
-66.00   -42.00   0.00   AAAA3106
-66.00   -41.50   0.00   AAAA3107
-66.00   -41.00   0.00   AAAA3108
-66.00   -40.50   0.00   AAAA3109
-66.00   -40.00   0.00   AAAA3110
-66.00   -39.50   0.00   AAAA3111
-66.00   -39.00   0.00   AAAA3112
-66.00   -38.50   0.00   AAAA3113
-66.00   -38.00   0.00   AAAA3114
-66.00   -37.50   0.00   AAAA3115
-66.00   -37.00   0.00   AAAA3116
-66.00   -36.50   0.00   AAAA3117
-66.00   -36.00   0.00   AAAA3118
-66.00   -35.50   0.00   AAAA3119
-66.00   -35.00   0.00   AAAA3120
-66.00   -34.50   0.00   AAAA3121
-66.00   -34.00   0.00   AAAA3122
-66.00   -33.50   0.00   AAAA3123
-66.00   -33.00   0.00   AAAA3124
-66.00   -32.50   0.00   AAAA3125
-66.00   -32.00   0.00   AAAA3126
-66.00   -31.50   0.00   AAAA3127
-66.00   -31.00   0.00   AAAA3128
-66.00   -30.50   0.00   AAAA3129
-66.00   -30.00   0.00   AAAA3130
-66.00   -29.50   0.00   AAAA3131
-66.00   -29.00   0.00   AAAA3132
-66.00   -28.50   0.00   AAAA3133
-66.00   -28.00   0.00   AAAA3134
-66.00   -27.50   0.00   AAAA3135
-66.00   -27.00   0.00   AAAA3136
-66.00   -26.50   0.00   AAAA3137
-66.00   -26.00   0.00   AAAA3138
-66.00   -25.50   0.00   AAAA3139
-66.00   -25.00   0.00   AAAA3140
-66.00   -24.50   0.00   AAAA3141
-66.00   -24.00   0.00   AAAA3142
-66.00   -23.50   0.00   AAAA3143
-66.00   -23.00   0.00   AAAA3144
-66.00   -22.50   0.00   AAAA3145
-66.00   -22.00   0.00   AAAA3146
-66.00   -21.50   0.00   AAAA3147
-66.00   -21.00   0.00   AAAA3148
-66.00   -20.50   0.00   AAAA3149
-66.00   -20.00   0.00   AAAA3150
-66.00   -19.50   0.00   AAAA3151
-66.00   -19.00   0.00   AAAA3152
-66.00   -18.50   0.00   AAAA3153
-66.00   -18.00   0.00   AAAA3154
-66.00   -17.50   0.00   AAAA3155
-66.00   -17.00   0.00   AAAA3156
-66.00   -16.50   0.00   AAAA3157
-66.00   -16.00   0.00   AAAA3158
-66.00   -15.50   0.00   AAAA3159
-66.00   -15.00   0.00   AAAA3160
-66.00   -14.50   0.00   AAAA3161
-66.00   -14.00   0.00   AAAA3162
-66.00   -13.50   0.00   AAAA3163
-66.00   -13.00   0.00   AAAA3164
-66.00   -12.50   0.00   AAAA3165
-66.00   -12.00   0.00   AAAA3166
-66.00   -11.50   0.00   AAAA3167
-66.00   -11.00   0.00   AAAA3168
-66.00   -10.50   0.00   AAAA3169
-66.00   -10.00   0.00   AAAA3170
-66.00   -9.50   0.00   AAAA3171
-66.00   -9.00   0.00   AAAA3172
-66.00   -8.50   0.00   AAAA3173
-66.00   -8.00   0.00   AAAA3174
-66.00   -7.50   0.00   AAAA3175
-66.00   -7.00   0.00   AAAA3176
-66.00   -6.50   0.00   AAAA3177
-66.00   -6.00   0.00   AAAA3178
-66.00   -5.50   0.00   AAAA3179
-66.00   -5.00   0.00   AAAA3180
-66.00   -4.50   0.00   AAAA3181
-66.00   -4.00   0.00   AAAA3182
-66.00   -3.50   0.00   AAAA3183
-66.00   -3.00   0.00   AAAA3184
-66.00   -2.50   0.00   AAAA3185
-66.00   -2.00   0.00   AAAA3186
-66.00   -1.50   0.00   AAAA3187
-66.00   -1.00   0.00   AAAA3188
-66.00   -0.50   0.00   AAAA3189
-65.50   -55.00   0.00   AAAA3190
-65.50   -54.50   0.00   AAAA3191
-65.50   -54.00   0.00   AAAA3192
-65.50   -53.50   0.00   AAAA3193
-65.50   -53.00   0.00   AAAA3194
-65.50   -52.50   0.00   AAAA3195
-65.50   -52.00   0.00   AAAA3196
-65.50   -51.50   0.00   AAAA3197
-65.50   -51.00   0.00   AAAA3198
-65.50   -50.50   0.00   AAAA3199
-65.50   -50.00   0.00   AAAA3200
-65.50   -49.50   0.00   AAAA3201
-65.50   -49.00   0.00   AAAA3202
-65.50   -48.50   0.00   AAAA3203
-65.50   -48.00   0.00   AAAA3204
-65.50   -47.50   0.00   AAAA3205
-65.50   -47.00   0.00   AAAA3206
-65.50   -46.50   0.00   AAAA3207
-65.50   -46.00   0.00   AAAA3208
-65.50   -45.50   0.00   AAAA3209
-65.50   -45.00   0.00   AAAA3210
-65.50   -44.50   0.00   AAAA3211
-65.50   -44.00   0.00   AAAA3212
-65.50   -43.50   0.00   AAAA3213
-65.50   -43.00   0.00   AAAA3214
-65.50   -42.50   0.00   AAAA3215
-65.50   -42.00   0.00   AAAA3216
-65.50   -41.50   0.00   AAAA3217
-65.50   -41.00   0.00   AAAA3218
-65.50   -40.50   0.00   AAAA3219
-65.50   -40.00   0.00   AAAA3220
-65.50   -39.50   0.00   AAAA3221
-65.50   -39.00   0.00   AAAA3222
-65.50   -38.50   0.00   AAAA3223
-65.50   -38.00   0.00   AAAA3224
-65.50   -37.50   0.00   AAAA3225
-65.50   -37.00   0.00   AAAA3226
-65.50   -36.50   0.00   AAAA3227
-65.50   -36.00   0.00   AAAA3228
-65.50   -35.50   0.00   AAAA3229
-65.50   -35.00   0.00   AAAA3230
-65.50   -34.50   0.00   AAAA3231
-65.50   -34.00   0.00   AAAA3232
-65.50   -33.50   0.00   AAAA3233
-65.50   -33.00   0.00   AAAA3234
-65.50   -32.50   0.00   AAAA3235
-65.50   -32.00   0.00   AAAA3236
-65.50   -31.50   0.00   AAAA3237
-65.50   -31.00   0.00   AAAA3238
-65.50   -30.50   0.00   AAAA3239
-65.50   -30.00   0.00   AAAA3240
-65.50   -29.50   0.00   AAAA3241
-65.50   -29.00   0.00   AAAA3242
-65.50   -28.50   0.00   AAAA3243
-65.50   -28.00   0.00   AAAA3244
-65.50   -27.50   0.00   AAAA3245
-65.50   -27.00   0.00   AAAA3246
-65.50   -26.50   0.00   AAAA3247
-65.50   -26.00   0.00   AAAA3248
-65.50   -25.50   0.00   AAAA3249
-65.50   -25.00   0.00   AAAA3250
-65.50   -24.50   0.00   AAAA3251
-65.50   -24.00   0.00   AAAA3252
-65.50   -23.50   0.00   AAAA3253
-65.50   -23.00   0.00   AAAA3254
-65.50   -22.50   0.00   AAAA3255
-65.50   -22.00   0.00   AAAA3256
-65.50   -21.50   0.00   AAAA3257
-65.50   -21.00   0.00   AAAA3258
-65.50   -20.50   0.00   AAAA3259
-65.50   -20.00   0.00   AAAA3260
-65.50   -19.50   0.00   AAAA3261
-65.50   -19.00   0.00   AAAA3262
-65.50   -18.50   0.00   AAAA3263
-65.50   -18.00   0.00   AAAA3264
-65.50   -17.50   0.00   AAAA3265
-65.50   -17.00   0.00   AAAA3266
-65.50   -16.50   0.00   AAAA3267
-65.50   -16.00   0.00   AAAA3268
-65.50   -15.50   0.00   AAAA3269
-65.50   -15.00   0.00   AAAA3270
-65.50   -14.50   0.00   AAAA3271
-65.50   -14.00   0.00   AAAA3272
-65.50   -13.50   0.00   AAAA3273
-65.50   -13.00   0.00   AAAA3274
-65.50   -12.50   0.00   AAAA3275
-65.50   -12.00   0.00   AAAA3276
-65.50   -11.50   0.00   AAAA3277
-65.50   -11.00   0.00   AAAA3278
-65.50   -10.50   0.00   AAAA3279
-65.50   -10.00   0.00   AAAA3280
-65.50   -9.50   0.00   AAAA3281
-65.50   -9.00   0.00   AAAA3282
-65.50   -8.50   0.00   AAAA3283
-65.50   -8.00   0.00   AAAA3284
-65.50   -7.50   0.00   AAAA3285
-65.50   -7.00   0.00   AAAA3286
-65.50   -6.50   0.00   AAAA3287
-65.50   -6.00   0.00   AAAA3288
-65.50   -5.50   0.00   AAAA3289
-65.50   -5.00   0.00   AAAA3290
-65.50   -4.50   0.00   AAAA3291
-65.50   -4.00   0.00   AAAA3292
-65.50   -3.50   0.00   AAAA3293
-65.50   -3.00   0.00   AAAA3294
-65.50   -2.50   0.00   AAAA3295
-65.50   -2.00   0.00   AAAA3296
-65.50   -1.50   0.00   AAAA3297
-65.50   -1.00   0.00   AAAA3298
-65.50   -0.50   0.00   AAAA3299
-65.00   -55.00   0.00   AAAA3300
-65.00   -54.50   0.00   AAAA3301
-65.00   -54.00   0.00   AAAA3302
-65.00   -53.50   0.00   AAAA3303
-65.00   -53.00   0.00   AAAA3304
-65.00   -52.50   0.00   AAAA3305
-65.00   -52.00   0.00   AAAA3306
-65.00   -51.50   0.00   AAAA3307
-65.00   -51.00   0.00   AAAA3308
-65.00   -50.50   0.00   AAAA3309
-65.00   -50.00   0.00   AAAA3310
